periode_data,tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
202302,2023-02-27,DKI4  Lubang Buaya ,46,50,27,7,16,15,50,PM25,BAIK
202302,2023-02-28,DKI4  Lubang Buaya ,54,61,29,10,14,18,61,PM25,SEDANG
202302,2023-02-01,DKI5  Kebon Jeruk  Jakarta Barat,35,-,41,16,29,8,41,SO2,BAIK
202302,2023-02-02,DKI5  Kebon Jeruk  Jakarta Barat,38,-,28,18,31,7,38,PM10,BAIK
202302,2023-02-03,DKI5  Kebon Jeruk  Jakarta Barat,19,-,36,14,25,4,36,SO2,BAIK
202302,2023-02-04,DKI5  Kebon Jeruk  Jakarta Barat,50,-,47,22,25,-,50,PM10,BAIK
202302,2023-02-05,DKI5  Kebon Jeruk  Jakarta Barat,35,-,31,15,25,5,35,PM10,BAIK
202302,2023-02-06,DKI5  Kebon Jeruk  Jakarta Barat,29,-,36,11,24,2,36,SO2,BAIK
202302,2023-02-07,DKI5  Kebon Jeruk  Jakarta Barat,26,-,32,12,25,4,32,SO2,BAIK
202302,2023-02-08,DKI5  Kebon Jeruk  Jakarta Barat,-,-,24,16,26,6,26,O3,BAIK
202302,2023-02-09,DKI5  Kebon Jeruk  Jakarta Barat,22,-,22,12,19,3,22,PM10,BAIK
202302,2023-02-10,DKI5  Kebon Jeruk  Jakarta Barat,16,-,24,11,24,2,24,SO2,BAIK
202302,2023-02-11,DKI5  Kebon Jeruk  Jakarta Barat,26,-,22,15,28,4,28,O3,BAIK
202302,2023-02-12,DKI5  Kebon Jeruk  Jakarta Barat,23,-,22,11,25,5,25,O3,BAIK
202302,2023-02-13,DKI5  Kebon Jeruk  Jakarta Barat,27,-,21,14,20,3,27,PM10,BAIK
202302,2023-02-14,DKI5  Kebon Jeruk  Jakarta Barat,20,-,21,11,21,3,21,SO2,BAIK
202302,2023-02-15,DKI5  Kebon Jeruk  Jakarta Barat,13,-,22,11,22,2,22,SO2,BAIK
202302,2023-02-16,DKI5  Kebon Jeruk  Jakarta Barat,21,-,24,11,21,2,24,SO2,BAIK
202302,2023-02-17,DKI5  Kebon Jeruk  Jakarta Barat,21,-,20,9,19,9,21,PM10,BAIK
202302,2023-02-18,DKI5  Kebon Jeruk  Jakarta Barat,50,-,17,16,24,17,50,PM10,BAIK
202302,2023-02-19,DKI5  Kebon Jeruk  Jakarta Barat,47,-,16,15,27,18,47,PM10,BAIK
202302,2023-02-20,DKI5  Kebon Jeruk  Jakarta Barat,30,-,15,11,20,8,30,PM10,BAIK
202302,2023-02-21,DKI5  Kebon Jeruk  Jakarta Barat,25,-,17,8,20,7,25,PM10,BAIK
202302,2023-02-22,DKI5  Kebon Jeruk  Jakarta Barat,18,-,17,8,22,9,22,O3,BAIK
202302,2023-02-23,DKI5  Kebon Jeruk  Jakarta Barat,28,-,15,12,25,15,28,PM10,BAIK
202304,2023-04-20, DKI5  Kebon Jeruk  Jakarta Barat ,51,-,15,12,50,15,51,PM10,SEDANG
202304,2023-04-21, DKI5  Kebon Jeruk  Jakarta Barat ,35,-,15,9,55,12,55,O3,SEDANG
202304,2023-04-22, DKI5  Kebon Jeruk  Jakarta Barat ,40,-,15,7,49,12,49,O3,BAIK
202304,2023-04-23, DKI5  Kebon Jeruk  Jakarta Barat ,35,-,15,2,53,8,53,O3,SEDANG
202304,2023-04-24, DKI5  Kebon Jeruk  Jakarta Barat ,39,-,15,8,47,14,47,O3,BAIK
202304,2023-04-25, DKI5  Kebon Jeruk  Jakarta Barat ,34,-,15,-,47,10,47,O3,BAIK
202304,2023-04-26, DKI5  Kebon Jeruk  Jakarta Barat ,44,-,15,11,44,15,44,PM10,BAIK
202304,2023-04-27, DKI5  Kebon Jeruk  Jakarta Barat ,48,-,15,10,48,19,48,PM10,BAIK
202304,2023-04-28, DKI5  Kebon Jeruk  Jakarta Barat ,31,-,14,-,49,11,49,O3,BAIK
202304,2023-04-29, DKI5  Kebon Jeruk  Jakarta Barat ,45,-,14,10,48,18,48,O3,BAIK
202304,2023-04-30, DKI5  Kebon Jeruk  Jakarta Barat ,59,-,14,12,53,21,59,PM10,SEDANG
202305,2023-05-01,DKI1 Bunderan HI,49,69,47,9,34,21,69,PM25,SEDANG
202305,2023-05-02,DKI1 Bunderan HI,64,98,50,11,34,32,98,PM25,SEDANG
202305,2023-05-03,DKI1 Bunderan HI,52,68,50,9,32,29,68,PM25,SEDANG
202305,2023-05-04,DKI1 Bunderan HI,35,51,46,10,29,31,51,PM25,SEDANG
202305,2023-05-05,DKI1 Bunderan HI,45,63,46,12,38,35,63,PM25,SEDANG
202305,2023-05-06,DKI1 Bunderan HI,49,66,45,9,41,31,66,PM25,SEDANG
202305,2023-05-07,DKI1 Bunderan HI,54,80,49,12,33,34,80,PM25,SEDANG
202305,2023-05-08,DKI1 Bunderan HI,51,69,48,11,40,30,69,PM25,SEDANG
202305,2023-05-09,DKI1 Bunderan HI,48,71,50,11,25,34,71,PM25,SEDANG
202305,2023-05-10,DKI1 Bunderan HI,65,92,52,10,34,30,92,PM25,SEDANG
202305,2023-05-11,DKI1 Bunderan HI,61,84,53,10,33,25,84,PM25,SEDANG
202305,2023-05-12,DKI1 Bunderan HI,31,41,52,9,15,16,52,SO2,SEDANG
202305,2023-05-13,DKI1 Bunderan HI,39,63,52,10,28,24,63,PM25,SEDANG
202305,2023-05-14,DKI1 Bunderan HI,37,63,50,9,30,29,63,PM25,SEDANG
202305,2023-05-15,DKI1 Bunderan HI,46,71,51,12,21,32,71,PM25,SEDANG
202305,2023-05-16,DKI1 Bunderan HI,56,77,51,12,21,35,77,PM25,SEDANG
202305,2023-05-17,DKI1 Bunderan HI,61,81,52,11,18,32,81,PM25,SEDANG
202305,2023-05-18,DKI1 Bunderan HI,57,84,53,10,25,25,84,PM25,SEDANG
202305,2023-05-19,DKI1 Bunderan HI,60,91,52,12,24,34,91,PM25,SEDANG
202305,2023-05-20,DKI1 Bunderan HI,63,93,53,10,23,28,93,PM25,SEDANG
202305,2023-05-21,DKI1 Bunderan HI,66,99,52,10,27,27,99,PM25,SEDANG
202305,2023-05-22,DKI1 Bunderan HI,60,86,47,11,37,36,86,PM25,SEDANG
202305,2023-05-23,DKI1 Bunderan HI,68,96,51,10,21,35,96,PM25,SEDANG
202305,2023-05-24,DKI1 Bunderan HI,66,101,52,11,16,38,101,PM25,TIDAK SEHAT
202305,2023-05-25,DKI1 Bunderan HI,64,93,52,14,25,32,93,PM25,SEDANG
202305,2023-05-26,DKI1 Bunderan HI,66,99,39,15,30,32,99,PM25,SEDANG
202305,2023-05-27,DKI1 Bunderan HI,67,98,41,11,32,26,98,PM25,SEDANG
202305,2023-05-28,DKI1 Bunderan HI,57,89,38,10,32,29,89,PM25,SEDANG
202305,2023-05-29,DKI1 Bunderan HI,65,98,38,11,26,30,98,PM25,SEDANG
202305,2023-05-30,DKI1 Bunderan HI,62,93,39,10,31,27,93,PM25,SEDANG
202305,2023-05-31,DKI1 Bunderan HI,60,89,37,10,31,36,89,PM25,SEDANG
202305,2023-05-01,DKI2 Kelapa Gading,50,61,23,7,35,16,61,PM25,SEDANG
202305,2023-05-02,DKI2 Kelapa Gading,69,97,33,10,36,21,97,PM25,SEDANG
202305,2023-05-03,DKI2 Kelapa Gading,58,70,31,7,35,19,70,PM25,SEDANG
202305,2023-05-04,DKI2 Kelapa Gading,43,55,26,7,32,20,55,PM25,SEDANG
202305,2023-05-05,DKI2 Kelapa Gading,52,70,52,10,38,27,70,PM25,SEDANG
202305,2023-05-06,DKI2 Kelapa Gading,51,65,50,7,45,21,65,PM25,SEDANG
202305,2023-05-07,DKI2 Kelapa Gading,57,73,51,12,40,29,73,PM25,SEDANG
202305,2023-05-08,DKI2 Kelapa Gading,51,68,50,12,39,28,68,PM25,SEDANG
202305,2023-05-09,DKI2 Kelapa Gading,-,-,-,-,-,-,0, ,TIDAK ADA DATA
202305,2023-05-10,DKI2 Kelapa Gading,70,94,52,8,42,19,94,PM25,SEDANG
202305,2023-05-11,DKI2 Kelapa Gading,71,88,52,7,37,21,88,PM25,SEDANG
202305,2023-05-12,DKI2 Kelapa Gading,34,43,48,4,25,10,48,SO2,BAIK
202305,2023-05-13,DKI2 Kelapa Gading,53,69,52,6,32,18,69,PM25,SEDANG
202305,2023-05-14,DKI2 Kelapa Gading,53,77,51,10,29,26,77,PM25,SEDANG
202305,2023-05-15,DKI2 Kelapa Gading,59,77,51,9,37,26,77,PM25,SEDANG
202305,2023-05-16,DKI2 Kelapa Gading,70,87,51,9,35,22,87,PM25,SEDANG
202305,2023-05-17,DKI2 Kelapa Gading,69,86,52,7,31,20,86,PM25,SEDANG
202305,2023-05-18,DKI2 Kelapa Gading,71,95,52,8,34,21,95,PM25,SEDANG
202305,2023-05-19,DKI2 Kelapa Gading,68,87,52,8,37,17,87,PM25,SEDANG
202305,2023-05-20,DKI2 Kelapa Gading,71,93,53,9,31,24,93,PM25,SEDANG
202305,2023-05-21,DKI2 Kelapa Gading,72,98,52,8,39,16,98,PM25,SEDANG
202305,2023-05-22,DKI2 Kelapa Gading,68,89,52,13,38,27,89,PM25,SEDANG
202305,2023-05-23,DKI2 Kelapa Gading,79,99,53,14,27,33,99,PM25,SEDANG
202305,2023-05-24,DKI2 Kelapa Gading,77,99,53,10,28,25,99,PM25,SEDANG
202305,2023-05-25,DKI2 Kelapa Gading,77,100,54,11,39,28,100,PM25,SEDANG
202305,2023-05-26,DKI2 Kelapa Gading,78,100,55,11,34,28,100,PM25,SEDANG
202305,2023-05-27,DKI2 Kelapa Gading,73,95,53,8,36,22,95,PM25,SEDANG
202305,2023-05-28,DKI2 Kelapa Gading,64,87,54,8,36,22,87,PM25,SEDANG
202305,2023-05-29,DKI2 Kelapa Gading,72,91,51,10,35,20,91,PM25,SEDANG
202305,2023-05-30,DKI2 Kelapa Gading,74,96,51,9,38,20,96,PM25,SEDANG
202305,2023-05-31,DKI2 Kelapa Gading,74,98,54,12,36,31,98,PM25,SEDANG
202305,2023-05-01,DKI3 Jagakarsa,56,80,50,12,21,10,80,PM25,SEDANG
202305,2023-05-02,DKI3 Jagakarsa,76,106,51,23,---,21,106,PM25,TIDAK SEHAT
202305,2023-05-03,DKI3 Jagakarsa,52,69,50,9,14,12,69,PM25,SEDANG
202305,2023-05-04,DKI3 Jagakarsa,34,50,49,9,19,12,50,PM25,BAIK
202305,2023-05-05,DKI3 Jagakarsa,47,72,50,17,22,15,72,PM25,SEDANG
202305,2023-05-06,DKI3 Jagakarsa,47,67,50,9,26,12,67,PM25,SEDANG
202305,2023-05-07,DKI3 Jagakarsa,54,75,49,18,23,19,75,PM25,SEDANG
202305,2023-05-08,DKI3 Jagakarsa,62,86,50,14,29,13,86,PM25,SEDANG
202305,2023-05-09,DKI3 Jagakarsa,47,68,50,16,27,16,68,PM25,SEDANG
202305,2023-05-10,DKI3 Jagakarsa,73,103,51,12,24,16,103,PM25,TIDAK SEHAT
202305,2023-05-11,DKI3 Jagakarsa,65,94,51,9,16,15,94,PM25,SEDANG
202305,2023-05-12,DKI3 Jagakarsa,35,51,52,2,16,10,52,SO2,SEDANG
202305,2023-05-13,DKI3 Jagakarsa,54,78,51,8,19,17,78,PM25,SEDANG
202305,2023-05-14,DKI3 Jagakarsa,-,57,50,6,22,13,57,PM25,SEDANG
202305,2023-05-15,DKI3 Jagakarsa,54,74,50,9,25,12,74,PM25,SEDANG
202305,2023-05-16,DKI3 Jagakarsa,64,80,51,6,31,11,80,PM25,SEDANG
202305,2023-05-17,DKI3 Jagakarsa,58,83,51,7,28,14,83,PM25,SEDANG
202305,2023-05-18,DKI3 Jagakarsa,62,85,51,6,26,11,85,PM25,SEDANG
202305,2023-05-19,DKI3 Jagakarsa,77,107,51,6,22,16,107,PM25,TIDAK SEHAT
202305,2023-05-20,DKI3 Jagakarsa,74,95,53,7,25,15,95,PM25,SEDANG
202305,2023-05-21,DKI3 Jagakarsa,67,90,51,11,24,12,90,PM25,SEDANG
202305,2023-05-22,DKI3 Jagakarsa,58,76,49,16,24,12,76,PM25,SEDANG
202303,2023-03-16,DKI5  Kebon Jeruk  Jakarta Barat,59,-,14,27,24,35,59,1,SEDANG
202303,2023-03-17,DKI5  Kebon Jeruk  Jakarta Barat,52,-,14,15,33,17,52,1,SEDANG
202303,2023-03-18,DKI5  Kebon Jeruk  Jakarta Barat,52,-,14,14,37,20,52,1,SEDANG
202303,2023-03-19,DKI5  Kebon Jeruk  Jakarta Barat,50,-,14,14,37,18,50,1,BAIK
202303,2023-03-20,DKI5  Kebon Jeruk  Jakarta Barat,57,-,16,16,41,18,57,1,SEDANG
202303,2023-03-21,DKI5  Kebon Jeruk  Jakarta Barat,53,-,16,18,38,28,53,1,SEDANG
202303,2023-03-22,DKI5  Kebon Jeruk  Jakarta Barat,46,-,14,11,46,14,46,1,BAIK
202303,2023-03-23,DKI5  Kebon Jeruk  Jakarta Barat,38,-,14,9,39,13,39,5,BAIK
202303,2023-03-24,DKI5  Kebon Jeruk  Jakarta Barat,53,-,14,13,43,17,53,1,SEDANG
202303,2023-03-25,DKI5  Kebon Jeruk  Jakarta Barat,49,-,16,10,35,14,49,1,BAIK
202303,2023-03-26,DKI5  Kebon Jeruk  Jakarta Barat,37,-,17,12,36,18,37,1,BAIK
202303,2023-03-27,DKI5  Kebon Jeruk  Jakarta Barat,38,-,15,12,30,15,38,1,BAIK
202303,2023-03-28,DKI5  Kebon Jeruk  Jakarta Barat,60,-,18,25,29,21,60,1,SEDANG
202303,2023-03-29,DKI5  Kebon Jeruk  Jakarta Barat,60,-,15,30,28,19,60,1,SEDANG
202303,2023-03-30,DKI5  Kebon Jeruk  Jakarta Barat,52,-,21,25,26,19,52,1,SEDANG
202303,2023-03-31,DKI5  Kebon Jeruk  Jakarta Barat,51,-,20,11,35,16,51,1,SEDANG
202305,2023-05-08,DKI5 Kebon Jeruk,42,-,16,16,51,14,51,O3,SEDANG
202305,2023-05-09,DKI5 Kebon Jeruk,52,-,19,22,47,24,52,PM10,SEDANG
202305,2023-05-10,DKI5 Kebon Jeruk,60,-,19,18,50,22,60,PM10,SEDANG
202305,2023-05-11,DKI5 Kebon Jeruk,53,-,20,14,50,16,53,PM10,SEDANG
202305,2023-05-12,DKI5 Kebon Jeruk,18,-,22,11,31,14,31,O3,BAIK
202305,2023-05-13,DKI5 Kebon Jeruk,39,-,20,15,45,17,45,O3,BAIK
202305,2023-05-14,DKI5 Kebon Jeruk,46,-,18,18,44,19,46,PM10,BAIK
202305,2023-05-15,DKI5 Kebon Jeruk,48,-,21,18,41,18,48,PM10,BAIK
202305,2023-05-16,DKI5 Kebon Jeruk,53,-,20,16,45,17,53,PM10,SEDANG
202305,2023-05-17,DKI5 Kebon Jeruk,52,-,20,17,41,20,52,PM10,SEDANG
202305,2023-05-18,DKI5 Kebon Jeruk,49,-,23,16,42,20,49,PM10,BAIK
202305,2023-05-19,DKI5 Kebon Jeruk,58,-,21,17,48,21,58,PM10,SEDANG
202305,2023-05-20,DKI5 Kebon Jeruk,57,-,24,18,45,25,57,PM10,SEDANG
202305,2023-05-21,DKI5 Kebon Jeruk,61,-,21,18,48,19,61,PM10,SEDANG
202305,2023-05-22,DKI5 Kebon Jeruk,52,-,17,20,55,21,55,O3,SEDANG
202305,2023-05-23,DKI5 Kebon Jeruk,61,-,20,19,46,22,61,PM10,SEDANG
202305,2023-05-24,DKI5 Kebon Jeruk,66,-,22,24,38,27,66,PM10,SEDANG
202305,2023-05-25,DKI5 Kebon Jeruk,68,-,22,23,46,25,68,PM10,SEDANG
202305,2023-05-26,DKI5 Kebon Jeruk,63,-,20,20,53,23,63,PM10,SEDANG
202305,2023-05-27,DKI5 Kebon Jeruk,57,-,22,15,54,19,57,PM10,SEDANG
202305,2023-05-28,DKI5 Kebon Jeruk,53,-,19,17,60,20,60,O3,SEDANG
202305,2023-05-29,DKI5 Kebon Jeruk,63,-,21,20,51,22,63,PM10,SEDANG
202305,2023-05-30,DKI5 Kebon Jeruk,59,-,21,17,55,18,59,PM10,SEDANG
202305,2023-05-31,DKI5 Kebon Jeruk,60,-,20,19,58,20,60,PM10,SEDANG
202306,2023-06-01,DKI1 Bunderan HI,58,84,40,11,29,28,84,PM25,SEDANG
202306,2023-06-02,DKI1 Bunderan HI,62,91,41,10,31,19,91,PM25,SEDANG
202306,2023-06-03,DKI1 Bunderan HI,60,86,40,10,26,19,86,PM25,SEDANG
202306,2023-06-04,DKI1 Bunderan HI,59,89,37,10,25,22,89,PM25,SEDANG
202306,2023-06-05,DKI1 Bunderan HI,54,75,36,12,29,24,75,PM25,SEDANG
202306,2023-06-06,DKI1 Bunderan HI,59,76,35,12,21,27,76,PM25,SEDANG
202306,2023-06-07,DKI1 Bunderan HI,54,78,38,12,20,31,78,PM25,SEDANG
202305,2023-05-23,DKI3 Jagakarsa,67,91,51,16,27,13,91,PM25,SEDANG
202305,2023-05-24,DKI3 Jagakarsa,86,114,52,18,22,23,114,PM25,TIDAK SEHAT
202305,2023-05-25,DKI3 Jagakarsa,75,103,52,10,25,16,103,PM25,TIDAK SEHAT
202305,2023-05-26,DKI3 Jagakarsa,69,88,51,7,32,13,88,PM25,SEDANG
202305,2023-05-27,DKI3 Jagakarsa,75,101,51,8,27,13,101,PM25,TIDAK SEHAT
202305,2023-05-28,DKI3 Jagakarsa,79,100,51,6,25,16,100,PM25,SEDANG
202305,2023-05-29,DKI3 Jagakarsa,78,38,51,11,20,19,78,PM10,SEDANG
202305,2023-05-30,DKI3 Jagakarsa,84,39,50,3,23,18,84,PM10,SEDANG
202305,2023-05-31,DKI3 Jagakarsa,66,37,26,31,23,21,66,PM10,SEDANG
202305,2023-05-01,DKI4 Lubang Buaya,-,76,33,-,18,14,76,PM25,SEDANG
202305,2023-05-02,DKI4 Lubang Buaya,-,113,35,-,15,14,113,PM25,TIDAK SEHAT
202305,2023-05-03,DKI4 Lubang Buaya,-,92,35,-,18,13,92,PM25,SEDANG
202305,2023-05-04,DKI4 Lubang Buaya,-,62,33,21,15,15,62,PM25,SEDANG
202305,2023-05-05,DKI4 Lubang Buaya,-,82,34,24,23,15,82,PM25,SEDANG
202305,2023-05-06,DKI4 Lubang Buaya,-,71,34,20,26,13,71,PM25,SEDANG
202305,2023-05-07,DKI4 Lubang Buaya,-,107,37,37,17,19,107,PM25,TIDAK SEHAT
202305,2023-05-08,DKI4 Lubang Buaya,-,88,34,34,21,20,88,PM25,SEDANG
202305,2023-05-09,DKI4 Lubang Buaya,-,86,35,36,21,17,86,PM25,SEDANG
202305,2023-05-10,DKI4 Lubang Buaya,-,123,36,26,19,13,123,PM25,TIDAK SEHAT
202305,2023-05-11,DKI4 Lubang Buaya,-,109,36,21,16,13,109,PM25,TIDAK SEHAT
202305,2023-05-12,DKI4 Lubang Buaya,-,59,39,13,12,13,59,PM25,SEDANG
202305,2023-05-13,DKI4 Lubang Buaya,-,89,36,20,17,12,89,PM25,SEDANG
202305,2023-05-14,DKI4 Lubang Buaya,-,78,34,23,17,12,78,PM25,SEDANG
202305,2023-05-15,DKI4 Lubang Buaya,-,102,37,24,25,17,102,PM25,TIDAK SEHAT
202305,2023-05-16,DKI4 Lubang Buaya,-,104,37,22,26,17,104,PM25,TIDAK SEHAT
202305,2023-05-17,DKI4 Lubang Buaya,-,114,37,22,22,15,114,PM25,TIDAK SEHAT
202305,2023-05-18,DKI4 Lubang Buaya,-,113,37,21,22,16,113,PM25,TIDAK SEHAT
202305,2023-05-19,DKI4 Lubang Buaya,-,114,37,23,23,16,114,PM25,TIDAK SEHAT
202305,2023-05-20,DKI4 Lubang Buaya,-,119,36,27,16,16,119,PM25,TIDAK SEHAT
202305,2023-05-21,DKI4 Lubang Buaya,-,118,37,26,22,15,118,PM25,TIDAK SEHAT
202305,2023-05-22,DKI4 Lubang Buaya,-,97,35,30,27,17,97,PM25,SEDANG
202305,2023-05-23,DKI4 Lubang Buaya,-,115,35,33,18,21,115,PM25,TIDAK SEHAT
202305,2023-05-24,DKI4 Lubang Buaya,-,170,38,35,17,18,170,PM25,TIDAK SEHAT
202305,2023-05-25,DKI4 Lubang Buaya,-,136,38,29,20,17,136,PM25,TIDAK SEHAT
202305,2023-05-26,DKI4 Lubang Buaya,-,135,39,28,22,24,135,PM25,TIDAK SEHAT
202305,2023-05-27,DKI4 Lubang Buaya,-,139,38,23,22,12,139,PM25,TIDAK SEHAT
202305,2023-05-28,DKI4 Lubang Buaya,-,115,36,30,19,19,115,PM25,TIDAK SEHAT
202305,2023-05-29,DKI4 Lubang Buaya,-,126,37,32,19,15,126,PM25,TIDAK SEHAT
202305,2023-05-30,DKI4 Lubang Buaya,-,128,38,28,24,17,128,PM25,TIDAK SEHAT
202305,2023-05-31,DKI4 Lubang Buaya,-,110,37,26,21,24,110,PM25,TIDAK SEHAT
202305,2023-05-01,DKI5 Kebon Jeruk,43,-,15,-,51,13,51,O3,SEDANG
202305,2023-05-02,DKI5 Kebon Jeruk,65,-,-,14,44,21,65,PM10,SEDANG
202305,2023-05-03,DKI5 Kebon Jeruk,50,-,17,16,44,19,50,PM10,BAIK
202305,2023-05-04,DKI5 Kebon Jeruk,37,-,17,14,48,20,48,O3,BAIK
202305,2023-05-05,DKI5 Kebon Jeruk,42,-,16,22,57,23,57,O3,SEDANG
202305,2023-05-06,DKI5 Kebon Jeruk,39,-,18,16,52,21,52,O3,SEDANG
202305,2023-05-07,DKI5 Kebon Jeruk,57,-,18,23,45,25,57,PM10,SEDANG
202304,2023-04-01, DKI1  Bunderan HI  ,34,44,51,11,20,19,51,SO2,SEDANG
202304,2023-04-02, DKI1  Bunderan HI  ,29,46,49,12,24,17,49,SO2,BAIK
202304,2023-04-03, DKI1  Bunderan HI  ,53,71,52,13,19,29,71,PM25,SEDANG
202304,2023-04-04, DKI1  Bunderan HI  ,46,61,51,13,12,24,61,PM25,SEDANG
202304,2023-04-05, DKI1  Bunderan HI  ,44,68,51,14,22,29,68,PM25,SEDANG
202304,2023-04-06, DKI1  Bunderan HI  ,47,63,49,13,14,31,63,PM25,SEDANG
202304,2023-04-07, DKI1  Bunderan HI  ,43,65,52,12,21,23,65,PM25,SEDANG
202304,2023-04-08, DKI1  Bunderan HI  ,59,82,51,12,35,26,82,PM25,SEDANG
202304,2023-04-09, DKI1  Bunderan HI  ,57,79,52,13,23,27,79,PM25,SEDANG
202304,2023-04-10, DKI1  Bunderan HI  ,38,53,48,11,17,18,53,PM25,SEDANG
202304,2023-04-11, DKI1  Bunderan HI  ,27,51,47,12,14,17,51,PM25,SEDANG
202304,2023-04-12, DKI1  Bunderan HI  ,31,51,46,11,9,14,51,PM25,SEDANG
202304,2023-04-13, DKI1  Bunderan HI  ,27,49,45,10,11,14,49,PM25,BAIK
202304,2023-04-14, DKI1  Bunderan HI  ,33,57,48,12,14,26,57,PM25,SEDANG
202304,2023-04-15, DKI1  Bunderan HI  ,65,94,52,12,27,53,94,PM25,SEDANG
202304,2023-04-16, DKI1  Bunderan HI  ,48,63,50,11,21,22,63,PM25,SEDANG
202304,2023-04-17, DKI1  Bunderan HI  ,42,58,48,11,18,24,58,PM25,SEDANG
202304,2023-04-18, DKI1  Bunderan HI  ,51,72,52,9,27,26,72,PM25,SEDANG
202304,2023-04-19, DKI1  Bunderan HI  ,51,75,50,9,33,27,75,PM25,SEDANG
202304,2023-04-20, DKI1  Bunderan HI  ,43,60,45,11,35,27,60,PM25,SEDANG
202304,2023-04-21, DKI1  Bunderan HI  ,49,71,46,9,36,23,71,PM25,SEDANG
202304,2023-04-22, DKI1  Bunderan HI  ,45,66,46,11,32,18,66,PM25,SEDANG
202304,2023-04-23, DKI1  Bunderan HI  ,45,64,50,8,38,12,64,PM25,SEDANG
202304,2023-04-24, DKI1  Bunderan HI  ,42,64,47,9,32,21,64,PM25,SEDANG
202304,2023-04-25, DKI1  Bunderan HI  ,33,48,45,9,25,19,48,PM25,BAIK
202304,2023-04-26, DKI1  Bunderan HI  ,35,53,46,11,23,21,53,PM25,SEDANG
202304,2023-04-27, DKI1  Bunderan HI  ,50,68,45,11,30,31,68,PM25,SEDANG
202304,2023-04-28, DKI1  Bunderan HI  ,34,51,45,8,29,21,51,PM25,SEDANG
202304,2023-04-29, DKI1  Bunderan HI  ,52,81,46,13,36,31,81,PM25,SEDANG
202304,2023-04-30, DKI1  Bunderan HI  ,61,87,50,10,42,26,87,PM25,SEDANG
202304,2023-04-01, DKI2  Kelapa Gading  ,31,40,22,6,24,14,40,PM25,BAIK
202304,2023-04-02, DKI2  Kelapa Gading  ,27,41,22,7,26,18,41,PM25,BAIK
202304,2023-04-03, DKI2  Kelapa Gading  ,64,79,40,12,31,29,79,PM25,SEDANG
202304,2023-04-04, DKI2  Kelapa Gading  ,50,56,22,10,21,21,56,PM25,SEDANG
202304,2023-04-05, DKI2  Kelapa Gading  ,48,68,26,9,36,24,68,PM25,SEDANG
202304,2023-04-06, DKI2  Kelapa Gading  ,57,70,25,9,30,26,70,PM25,SEDANG
202304,2023-04-07, DKI2  Kelapa Gading  ,50,71,31,8,34,20,71,PM25,SEDANG
202304,2023-04-08, DKI2  Kelapa Gading  ,67,87,30,8,49,23,87,PM25,SEDANG
202304,2023-04-09, DKI2  Kelapa Gading  ,71,92,35,15,32,34,92,PM25,SEDANG
202304,2023-04-10, DKI2  Kelapa Gading  ,31,39,21,5,27,12,39,PM25,BAIK
202304,2023-04-11, DKI2  Kelapa Gading  ,24,32,22,6,19,13,32,PM25,BAIK
202304,2023-04-12, DKI2  Kelapa Gading  ,27,35,20,6,16,12,35,PM25,BAIK
202304,2023-04-13, DKI2  Kelapa Gading  ,27,36,19,6,19,13,36,PM25,BAIK
202304,2023-04-14, DKI2  Kelapa Gading  ,40,57,25,9,28,21,57,PM25,SEDANG
202304,2023-04-15, DKI2  Kelapa Gading  ,64,77,30,14,34,31,77,PM25,SEDANG
202304,2023-04-16, DKI2  Kelapa Gading  ,50,62,26,9,28,23,62,PM25,SEDANG
202304,2023-04-17, DKI2  Kelapa Gading  ,45,56,25,8,27,21,56,PM25,SEDANG
202304,2023-04-18, DKI2  Kelapa Gading  ,55,71,37,6,35,18,71,PM25,SEDANG
202304,2023-04-19, DKI2  Kelapa Gading  ,56,75,29,10,45,22,75,PM25,SEDANG
202304,2023-04-20, DKI2  Kelapa Gading  ,48,67,24,13,47,26,67,PM25,SEDANG
202304,2023-04-21, DKI2  Kelapa Gading  ,54,72,22,8,49,15,72,PM25,SEDANG
202304,2023-04-22, DKI2  Kelapa Gading  ,47,64,37,7,44,11,64,PM25,SEDANG
202304,2023-04-23, DKI2  Kelapa Gading  ,46,64,21,4,51,6,64,PM25,SEDANG
202304,2023-04-24, DKI2  Kelapa Gading  ,51,65,41,6,39,17,65,PM25,SEDANG
202304,2023-04-25, DKI2  Kelapa Gading  ,37,52,25,6,34,15,52,PM25,SEDANG
202304,2023-04-26, DKI2  Kelapa Gading  ,42,57,32,7,27,13,57,PM25,SEDANG
202304,2023-04-27, DKI2  Kelapa Gading  ,53,70,26,13,33,23,70,PM25,SEDANG
202304,2023-04-28, DKI2  Kelapa Gading  ,40,54,21,4,35,12,54,PM25,SEDANG
202304,2023-04-29, DKI2  Kelapa Gading  ,56,74,22,9,42,18,74,PM25,SEDANG
202304,2023-04-30, DKI2  Kelapa Gading  ,64,84,29,7,47,15,84,PM25,SEDANG
202304,2023-04-01, DKI3  Jagakarsa  ,26,33,35,3,13,-,35,SO2,BAIK
202304,2023-04-02, DKI3  Jagakarsa  ,35,56,34,5,10,6,56,PM25,SEDANG
202304,2023-04-03, DKI3  Jagakarsa  ,52,71,36,9,12,15,71,PM25,SEDANG
202304,2023-04-04, DKI3  Jagakarsa  ,51,69,35,6,11,8,69,PM25,SEDANG
